0,1,2,3,4,5,6,7,8,9,10,11,12,13
lap,2,1'49.704,23.302,34.990,16.657,34.755,238.4,,,,,,
lap,3,1'48.529,23.374,34.591,16.263,34.301,241.0,,,,,,
lap,4,1'54.475,P,24.415,35.323,16.425,38.312,242.1,,,,,
lap,5,4'11.511,24.746,35.007,16.639,37.005,,,,,,,
rider,Dennis,FOGGIA,Leopard,Racing,ITA,8th,7,Total,laps=5,laps=2,,,
lap,1,5'15.417,23.117,37.458,21.762,47.054,,,,,,,
lap,2,1'50.279,23.549,35.103,16.328,35.299,241.6,,,,,,
lap,3,1'48.893,23.493,34.697,16.340,34.363,239.4,,,,,,
lap,4,1'53.306,P,23.695,35.279,16.763,37.569,237.3,,,,,
lap,5,4'12.877,21.536,35.451,16.686,37.393,,,,,,,
rider,Jaume,MASIA,Leopard,Racing,SPA,9th,5,Total,laps=5,laps=2,,,
lap,1,5'16.171,21.230,38.802,24.674,44.440,,,,,,,
lap,2,1'49.640,23.568,35.007,16.298,34.767,241.0,,,,,,
lap,3,1'48.910,23.536,34.689,16.383,34.302,242.1,,,,,,
lap,4,1'53.949,P,23.733,35.452,16.681,38.083,241.0,,,,,
lap,5,4'12.709,23.400,35.288,16.634,36.289,,,,,,,
rider,Gabriel,RODRIGO,Kömmerling,Gresini,MARG,10th,2,Total,laps=3,laps=1,,,
lap,1,5'16.935,21.971,35.689,23.816,45.572,,,,,,,
lap,2,1'48.920,23.265,34.822,16.305,34.528,240.5,,,,,,
lap,unfinished,25.488,35.584,16.454,241.6,,,,,,,,
rider,Deniz,ÖNCÜ,Red,Bull,KTM,Tech,3,TUR,11th,53,Total,laps=4,laps=1
lap,1,7'06.646,25.246,38.368,16.627,34.724,,,,,,,
lap,2,1'48.925,23.519,34.666,16.327,34.413,241.6,,,,,,
lap,3,1'53.619,P,23.333,36.170,16.490,37.626,240.0,,,,,
lap,4,4'11.617,21.334,35.345,16.572,40.032,,,,,,,
rider,Sergio,GARCIA,Estrella,Galicia,"0,0",SPA,12th,11,Total,laps=4,laps=2,,
lap,1,5'02.679,P,22.211,37.646,17.424,46.088,,,,,,
lap,2,7'22.787,26.776,40.204,17.501,35.158,,,,,,,
lap,3,1'49.005,23.576,34.601,16.187,34.641,235.8,,,,,,
lap,4,1'49.862,23.608,34.882,16.370,35.002,233.7,,,,,,
rider,Barry,BALTUS,CarXpert,PruestelGP,BEL,13th,70,Total,laps=5,laps=1,,,
lap,1,5'02.203,22.310,37.530,18.092,39.549,,,,,,,
lap,2,1'53.698,P,23.806,35.266,16.452,38.174,237.3,,,,,
lap,3,5'29.700,21.704,35.954,17.358,35.359,,,,,,,
lap,4,1'49.050,23.598,34.582,16.265,34.605,237.3,,,,,,
lap,5,1'50.142,24.079,35.055,16.369,34.639*,236.3,,,,,,
rider,Celestino,VIETTI,SKY,Racing,Team,VR,ITA,14th,13,Total,laps=6,laps=3,
lap,1,5'02.107,23.040,37.845,18.137,39.538,,,,,,,
lap,2,1'57.997,P,23.470,34.924,16.344,43.259,238.4,,,,,
lap,3,3'23.130,22.356,36.329,17.719,35.329*,,,,,,,
lap,4,2'01.714,32.278,36.731,17.171,35.534,231.7,,,,,,
lap,5,1'49.538,23.590,34.736,16.363,34.849,234.2,,,,,,
lap,6,1'50.937,23.782,34.805,16.504,35.846,234.2,,,,,,
rider,Yuki,KUNII,Honda,Team,Asia,JPN,15th,92,Total,laps=5,laps=1,,
lap,1,5'10.950,21.516,35.944,20.914,41.770,,,,,,,
lap,2,1'56.622,23.537,35.394,16.739,40.952*,236.8,,,,,,
lap,3,1'55.114,P,23.863,35.845,16.525,38.881,236.3,,,,,
lap,4,5'15.684,21.681,35.625,16.491,34.815,,,,,,,
lap,5,1'49.896,23.688,35.114,16.358,34.736,235.2,,,,,,
rider,Andrea,MIGNO,SKY,Racing,Team,VR,ITA,16th,16,Total,laps=4,laps=0,
lap,1,5'14.471,21.558,36.259*,18.216,40.875,,,,,,,
lap,2,1'53.318,23.998,35.421*,18.588,35.311,236.8,,,,,,
lap,3,3'34.327,P,23.461,2'16.074,16.871,37.921,238.9,,,,,
lap,4,4'18.248,22.992,41.103,18.241,42.492*,,,,,,,
rider,Kaito,TOBA,Red,Bull,KTM,Ajo,JPN,17th,27,Total,laps=3,laps=0,
lap,1,5'00.684,23.363,38.745,19.421,39.465,,,,,,,
lap,2,1'55.424,P,24.178,35.038,16.632,39.576,233.2,,,,,
lap,3,8'05.319,24.133,35.295,16.497,36.562,,,,,,,
rider,Darryn,BINDER,CIP,Green,Power,RSA,18th,40,Total,laps=3,laps=0,,
lap,1,5'03.032,22.267,39.547,20.259,39.858,,,,,,,
lap,2,1'57.876,P,23.348,34.750,16.134,43.644,240.5,,,,,
lap,3,8'01.523,22.222,35.174,16.238,36.669,,,,,,,
