0,1,2,3,4,5,6,7,8,9,10,11,12,13
lap,6,2'00.209,25.844,38.544,17.616,38.205,229.7,,,,,,
lap,7,1'59.665,25.673,38.512,17.609,37.871,225.4,,,,,,
lap,8,1'57.676,25.438,37.641,17.112,37.485,225.9,,,,,,
rider,Romano,FENATI,Sterilgarda,Max,Racin,ITA,6th,55,Total,laps=10,laps=7,,
lap,1,7'07.754,28.464,42.346,19.260,40.311,,,,,,,
lap,2,2'06.552,27.877,40.572,18.533,39.570,224.5,,,,,,
lap,3,2'03.778,27.230,39.760,17.925,38.863,224.5,,,,,,
lap,4,2'03.514,26.523,39.672,18.336,38.983,225.0,,,,,,
lap,5,2'44.199,P,28.046,47.460,24.570,1'04.123,221.3,,,,,
lap,6,16'24.194,31.190,39.270,17.947,38.766,,,,,,,
lap,7,2'01.047,26.007,38.905,17.907,38.228,226.4,,,,,,
lap,8,2'00.316,25.940,38.648,17.730,37.998,226.4,,,,,,
lap,9,1'58.895,25.481,38.195,17.633,37.586,226.4,,,,,,
lap,10,1'58.282,25.283,38.008,17.807,37.184,227.8,,,,,,
rider,Andrea,MIGNO,Rivacold,Snipers,Tea,ITA,7th,16,Total,laps=7,laps=6,,
lap,1,29'47.098,32.109,40.773,18.372,40.143,,,,,,,
lap,2,2'02.833,26.666,39.362,18.021,38.784,227.8,,,,,,
lap,3,2'00.789,26.079,38.687,17.819,38.204,227.8,,,,,,
lap,4,2'00.275,25.971,38.654,17.606,38.044,229.2,,,,,,
lap,5,2'00.421,25.845,38.768,18.042,37.766,228.8,,,,,,
lap,6,1'58.450,25.575,37.852,17.479,37.544,228.3,,,,,,
lap,7,2'01.551,25.632,39.557,17.784,38.578,229.2,,,,,,
rider,Sergio,GARCIA,GASGAS,Valresa,AspSPA,8th,11,Total,laps=7,laps=6,,,
lap,1,28'53.880,30.948,43.350,19.853,41.927,,,,,,,
lap,2,2'05.992,27.663,40.097,18.470,39.762,225.4,,,,,,
lap,3,2'03.155,26.760,39.075,18.128,39.192,226.8,,,,,,
lap,4,2'02.993,26.170,39.547,18.122,39.154,227.8,,,,,,
lap,5,2'00.862,26.023,38.576,17.922,38.341,227.3,,,,,,
lap,6,2'00.043,25.729,38.190,17.834,38.290,231.2,,,,,,
lap,7,1'58.477,25.372,38.016,17.495,37.594,230.7,,,,,,
rider,Tatsuki,SUZUKI,SIC58,Squadra,Corse,JPN,9th,24,Total,laps=6,laps=4,,
lap,1,30'45.308,29.358,42.796,19.554,41.610,,,,,,,
lap,2,2'04.905,26.578,40.111,18.496,39.720,231.7,,,,,,
lap,3,2'01.376,25.926,39.048,17.827,38.575,229.7,,,,,,
lap,4,1'59.962,25.743,38.381,17.758,38.080*,232.7,,,,,,
lap,5,2'02.446,25.408,41.250,17.538,38.250,230.7,,,,,,
lap,6,1'58.629,25.455,37.715,17.418,38.041,231.7,,,,,,
rider,10th,92,Yuki,KUNII,Honda,Team,Asia,JPN,Total,laps=8,laps=7,,
lap,1,26'21.602,29.280,43.935,19.746,41.846,,,,,,,
lap,2,2'06.747,26.733,41.273,18.483,40.258,224.0,,,,,,
lap,3,2'04.337,26.477,39.832,18.259,39.769,224.5,,,,,,
lap,4,2'03.450,26.215,40.131,17.934,39.170,224.0,,,,,,
lap,5,2'01.669,25.869,39.354,17.755,38.691,224.0,,,,,,
lap,6,2'00.869,25.684,38.736,17.650,38.799,225.4,,,,,,
lap,7,2'00.612,25.665,38.983,17.836,38.128,224.5,,,,,,
lap,8,1'58.737,25.461,38.211,17.434,37.631,225.0,,,,,,
rider,Izan,GUEVARA,GASGAS,Valresa,AspSPA,11th,28,Total,laps=7,laps=5,,,
lap,1,28'54.087,32.712,44.472,19.997,41.566,,,,,,,
lap,2,2'06.302,27.617,40.781,18.412,39.492,223.6,,,,,,
lap,3,2'02.757,26.646,39.258,18.053,38.800,225.9,,,,,,
lap,4,2'05.337,26.692,40.947*,18.501,39.197,228.3,,,,,,
lap,5,2'00.677,25.853,38.697,17.737,38.390,229.2,,,,,,
lap,6,1'59.753,25.937,38.357,17.578,37.881,227.3,,,,,,
lap,7,1'58.945,25.771,38.098,17.449,37.627,228.8,,,,,,
rider,12th,7,Dennis,FOGGIA,Leopard,Racing,ITA,Total,laps=7,laps=6,,,
lap,1,29'07.339,28.201,43.073,19.705,41.829,,,,,,,
lap,2,2'08.354,27.777,41.352,18.885,40.340,227.8,,,,,,
lap,3,2'04.136,27.050,40.260,18.305,38.521,229.2,,,,,,
lap,4,2'00.696,26.035,38.709,17.734,38.218,234.2,,,,,,
lap,5,1'59.916,25.800,38.266,17.701,38.149,231.7,,,,,,
lap,6,1'59.477,25.761,38.312,17.582,37.822,232.2,,,,,,
lap,7,1'59.034,25.483,38.450,17.485,37.616,231.2,,,,,,
rider,Xavier,ARTIGAS,Leopard,Racing,SPA,13th,43,Total,laps=11,laps=10,,,
lap,1,20'06.543,29.046,43.328,19.431,41.455,,,,,,,
lap,2,2'05.676,27.065,40.365,18.573,39.673,227.8,,,,,,
lap,3,2'02.347,26.496,39.360,17.774,38.717,229.2,,,,,,
lap,4,2'02.572,26.361,39.244,17.995,38.972,229.7,,,,,,
lap,5,2'01.583,26.090,39.024,17.925,38.544,229.2,,,,,,
lap,6,2'01.259,25.890,38.621,18.068,38.680,229.7,,,,,,
lap,7,2'00.053,25.613,38.520,17.724,38.196,229.7,,,,,,
lap,8,1'59.531,25.392,38.432,17.589,38.118,230.7,,,,,,
lap,9,2'04.158,25.778,41.591,18.013,38.776,232.2,,,,,,
lap,10,1'59.985,25.261,38.012,18.182,38.530,230.7,,,,,,
lap,11,1'59.071,25.302,38.143,17.665,37.961,228.3,,,,,,
rider,Jason,DUPASQUIE,CarXpert,PruestelGP,SWI,14th,50,Total,laps=13,laps=12,,,
lap,1,16'38.782,28.775,45.703,20.838,44.621,,,,,,,
lap,2,2'14.791,29.603,42.770,19.858,42.560,220.8,,,,,,
lap,3,2'09.826,27.730,41.245,19.533,41.318,224.5,,,,,,
lap,4,2'07.729,27.318,40.936,18.967,40.508,225.0,,,,,,
lap,5,2'05.299,26.771,39.919,18.582,40.027,225.9,,,,,,
lap,6,2'03.695,26.457,39.340,18.494,39.404,227.3,,,,,,
lap,7,2'04.063,26.436,40.026,18.229,39.372,228.3,,,,,,
lap,8,2'02.747,26.154,39.282,18.226,39.085,227.8,,,,,,
lap,9,2'01.872,25.898,38.709,18.390,38.875,228.3,,,,,,
lap,10,2'00.184,25.719,38.192,18.032,38.241,228.3,,,,,,
lap,11,1'59.825,25.458,38.453,17.896,38.018,227.8,,,,,,
lap,12,1'59.836,25.418,38.159,17.921,38.338,228.3,,,,,,
lap,13,1'59.190,25.322,38.001,17.784,38.083,228.3,,,,,,
rider,Pedro,ACOSTA,Red,Bull,KTM,Ajo,SPA,15th,37,Total,laps=4,laps=3,
lap,1,35'09.545,28.732,44.214,19.880,40.981,,,,,,,
lap,2,2'05.140,27.219,40.526,18.307,39.088,227.3,,,,,,
lap,3,2'00.949,26.237,39.225,17.752,37.735,226.4,,,,,,
lap,4,1'59.369,25.841,38.504,17.471,37.553,228.8,,,,,,
rider,Niccolò,ANTONELL,Avintia,Esponsorama,ITA,16th,23,Total,laps=6,laps=5,,,
lap,1,30'42.014,29.685,45.617,19.906,46.647,,,,,,,
lap,2,2'04.754,26.884,39.709,18.946,39.215,228.3,,,,,,
lap,3,2'03.107,26.371,39.843,18.109,38.784,235.2,,,,,,
lap,4,2'00.543,25.849,38.230,17.888,38.576,230.2,,,,,,
lap,5,2'02.583,25.627,40.685,18.050,38.221,229.2,,,,,,
lap,6,1'59.562,25.558,38.191,17.705,38.108,231.7,,,,,,
rider,17th,99,Carlos,TATAY,Avintia,Esponsorama,SPA,Total,laps=6,laps=5,,,
lap,1,30'37.708,29.643,45.138,20.060,42.942,,,,,,,
lap,2,2'08.867,27.683,41.419,19.514,40.251,220.8,,,,,,
lap,3,2'03.981,26.488,40.189,18.346,38.958,228.3,,,,,,
lap,4,2'01.121,26.026,38.905,17.839,38.351,229.2,,,,,,
lap,5,2'00.653,25.794,38.410,18.074,38.375,232.2,,,,,,
lap,6,2'00.251,25.605,38.302,17.750,38.594,226.4,,,,,,
rider,Kaito,TOBA,CIP,Green,Power,JPN,18th,27,Total,laps=5,laps=4,,
lap,1,32'09.637,34.208,44.663,20.147,42.419,,,,,,,
lap,2,2'06.100,26.777,40.842,18.720,39.761,227.8,,,,,,
lap,3,2'03.707,26.260,40.192,18.321,38.934,228.3,,,,,,
lap,4,2'04.879,26.201,41.160,18.740,38.778,228.3,,,,,,
lap,5,2'01.049,25.634,38.991,18.008,38.416,231.7,,,,,,
rider,Adrian,FERNANDEZ,Sterilgarda,Max,Racin,SPA,19th,31,Total,laps=7,laps=5,,
lap,1,28'32.114,30.391,43.565,19.625,41.362,,,,,,,
lap,2,2'08.201,27.551,41.657,18.833,40.160,226.4,,,,,,
lap,3,2'04.764,26.829,39.935,18.540,39.460,225.9,,,,,,
lap,4,2'02.296,26.837,38.835,18.084,38.540,229.2,,,,,,
lap,5,2'00.648,25.853,38.392,17.948,38.455*,228.3,,,,,,
lap,6,2'01.229,25.989,38.847,17.918,38.475,228.8,,,,,,
lap,7,2'01.990,25.858,39.314,18.168,38.650,226.8,,,,,,
rider,Maximilian,KOFLER,CIP,Green,Power,AUT,20th,73,Total,laps=5,laps=4,,
lap,1,32'10.924,33.168,46.097,20.614,43.987,,,,,,,
lap,2,2'06.376,27.209,40.796,18.249,40.122,228.8,,,,,,
lap,3,2'03.508,26.089,39.658,18.020,39.741,227.8,,,,,,
lap,4,2'03.463,25.869,40.078,18.258,39.258,228.3,,,,,,
lap,5,2'02.233,26.003,39.058,18.175,38.997,229.2,,,,,,
rider,Riccardo,ROSSI,BOE,Owlride,ITA,21st,54,Total,laps=8,laps=6,,,
lap,1,3'13.972,P,30.001,48.238,21.535,50.871,,,,,,
lap,2,24'37.515,33.247,44.750,19.466,41.930,,,,,,,
lap,3,2'09.623,27.732,42.014,18.953,40.924,221.7,,,,,,
lap,4,2'07.612,27.230,40.990,18.752,40.640,223.1,,,,,,
lap,5,2'05.479,26.680,40.499,18.668,39.632,224.5,,,,,,
lap,6,2'04.221,26.508,40.165,18.484,39.064,224.5,,,,,,
lap,7,2'07.045,26.382,42.607,18.575,39.481,223.6,,,,,,
lap,8,2'02.493,25.980,39.455,18.260,38.798,226.8,,,,,,
rider,Ayumu,SASAKI,Red,Bull,KTM,Tech,3,JPN,22nd,71,Total,laps=5,laps=4
lap,1,32'10.650,32.760,44.767,19.960,43.007,,,,,,,
lap,2,2'07.740,27.745,41.545,18.334,40.116,224.5,,,,,,
lap,3,2'05.474,26.613,40.767,18.316,39.778,225.9,,,,,,
lap,4,2'04.126,26.355,40.345,18.020,39.406,229.7,,,,,,
lap,5,2'02.642,26.259,39.848,17.833,38.702,226.8,,,,,,
rider,Stefano,NEPA,BOE,Owlride,ITA,23rd,82,Total,laps=8,laps=5,,,
lap,1,3'14.711,33.822,51.397,22.019,48.237,,,,,,,
lap,2,2'37.295,P,32.417,48.464,21.251,55.163,218.6,,,,,
lap,3,24'14.500,32.056,46.653,19.755,43.910,,,,,,,
lap,4,2'14.739,28.596,43.300,19.661,43.182,224.0,,,,,,
lap,5,2'10.196,27.970,41.581,19.007,41.638,227.8,,,,,,
lap,6,2'08.824,27.311,41.278,19.048,41.187,228.3,,,,,,
lap,7,2'15.066,27.212,41.987,18.743,47.124,227.8,,,,,,
lap,8,2'06.432,26.952,40.372,18.603,40.505,229.7,,,,,,
rider,Ryusei,YAMANAKA,CarXpert,PruestelGP,JPN,24th,6,Total,laps=8,laps=6,,,
lap,1,20'34.064,34.549,45.823,20.736,43.864,,,,,,,
lap,2,2'14.944,28.765,43.310,19.768,43.101,219.0,,,,,,
lap,3,2'12.740,28.504,42.672,19.562,42.002,222.2,,,,,,
lap,4,2'10.322,27.773,42.035,19.207,41.307,223.6,,,,,,
lap,5,2'09.575,27.391,42.361,19.129,40.694,224.5,,,,,,
lap,6,2'07.789,27.042,41.688,18.707,40.352,224.0,,,,,,
lap,7,2'07.024,26.806,41.073,18.816,40.329,224.5,,,,,,
lap,8,2'17.147,P,26.957,40.990,18.756,50.444,223.6,,,,,
rider,Lorenzo,FELLON,SIC58,Squadra,Corse,FRA,25th,20,Total,laps=3,laps=1,,
lap,1,30'47.638,28.887,44.468,19.300,41.671,,,,,,,
lap,2,2'07.360,27.524,40.538,18.439,40.859,225.9,,,,,,
lap,3,2'20.307,P,26.946,41.156,18.619,53.586,223.6,,,,,
