0,1,2,3,4,5,6,7,8,9,10,11,12,13
rider,Tatsuki,SUZUKI,SIC58,Squadra,Corse,JPN,5th,24,Total,laps=7,laps=2,,
lap,1,2'51.448,28.867,28.014,23.746,29.331,,,,,,,
lap,2,1'40.345,23.293,26.489,23.027,27.536*,219.6,,,,,,
lap,3,1'39.933,23.172,26.397,22.997,27.367,221.0,,,,,,
lap,4,1'39.723,23.260,26.277,22.893,27.293,221.8,,,,,,
lap,5,1'48.024,P,24.408,27.341,23.609,32.666,222.5,,,,,
lap,6,7'09.784,P,24.626,29.635,26.603,39.496,,,,,,
lap,7,24'50.652,30.595,35.966,29.859,34.037,,,,,,,
rider,Raul,FERNANDEZ,Red,Bull,KTM,Ajo,SPA,6th,25,Total,laps=5,laps=2,
lap,1,2'16.156,P,23.025,27.695,24.902,31.869,,,,,,
lap,2,4'06.963,23.931,26.773,23.069,27.460,,,,,,,
lap,3,1'40.018,23.122,26.206,23.278,27.412,220.3,,,,,,
lap,4,1'39.754,23.064,26.160,22.995,27.535,218.9,,,,,,
lap,5,1'44.277,P,23.205,27.027,23.150,30.895,217.5,,,,,
rider,Ryusei,YAMANAKA,Estrella,Galicia,"0,0",JPN,7th,6,Total,laps=7,laps=4,,
lap,1,2'30.165,25.034,28.338,23.713,28.072,,,,,,,
lap,2,1'43.452,24.295*,26.902,24.090,28.165,215.5,,,,,,
lap,3,1'40.854,23.720,26.588,23.052,27.494,217.5,,,,,,
lap,4,1'40.048,23.430,26.315,22.957,27.346,219.6,,,,,,
lap,5,1'40.432,23.509,26.400,23.087,27.436,220.3,,,,,,
lap,6,1'39.836,23.321,26.276,22.833,27.406,218.9,,,,,,
lap,7,1'44.146,P,23.473,26.511,23.087,31.075,220.3,,,,,
rider,Davide,PIZZOLI,BOE,Skull,Rider,Facil,ITA,8th,9,Total,laps=6,laps=4,
lap,1,3'00.466,40.473,28.871,23.892,40.339,,,,,,,
lap,2,1'41.352,23.681,26.767,23.203,27.701,220.3,,,,,,
lap,3,1'40.566,23.612,26.556,23.069,27.329,218.2,,,,,,
lap,4,1'41.000,23.226,26.361,24.036,27.377,223.2,,,,,,
lap,5,1'39.879,23.126,26.303,22.995,27.455,219.6,,,,,,
lap,6,1'49.304,P,23.109,30.516,24.242,31.437,220.3,,,,,
rider,John,MCPHEE,Petronas,Sprinta,Raci,GBR,9th,17,Total,laps=7,laps=5,,
lap,1,2'33.116,28.344,31.239,25.504,28.026,,,,,,,
lap,2,1'40.941,23.494,26.725,23.131,27.591,218.2,,,,,,
lap,3,1'40.678,23.461,26.631,23.104,27.482,224.7,,,,,,
lap,4,1'39.889,23.265,26.438,22.910,27.276,221.0,,,,,,
lap,5,1'40.072,23.250,26.423,23.031,27.368,225.4,,,,,,
lap,6,1'40.028,23.200,26.437,22.931,27.460,217.5,,,,,,
lap,7,1'47.337,P,24.594*,27.139,23.744,31.860,216.9,,,,,
rider,Gabriel,RODRIGO,Kömmerling,Gresini,MARG,10th,2,Total,laps=6,laps=3,,,
lap,1,2'59.418,25.841,28.139,23.744,37.468,,,,,,,
lap,2,1'41.241,23.684,26.746,23.128,27.683,218.9,,,,,,
lap,3,1'40.466,23.569,26.468,23.024,27.405,219.6,,,,,,
lap,4,1'39.915,23.203,26.236,23.061,27.415,222.5,,,,,,
lap,5,1'45.777,P,23.216*,26.679,23.589,32.293,222.5,,,,,
lap,6,6'01.244,P,26.689,28.548,24.732,32.509,,,,,,
rider,Andrea,MIGNO,SKY,Racing,Team,VR,ITA,11th,16,Total,laps=6,laps=4,
lap,1,2'48.129,28.289,28.142,23.703,28.610,,,,,,,
lap,2,1'41.741,23.702,26.857,23.415,27.767,217.5,,,,,,
lap,3,1'42.502,23.424,26.575,23.761,28.742,218.9,,,,,,
lap,4,1'39.916,23.320,26.357,22.883,27.356,221.8,,,,,,
lap,5,1'40.112,23.233,26.203,23.210,27.466,223.2,,,,,,
lap,6,1'41.921,P,23.201,26.349,23.020,29.351,222.5,,,,,
rider,Jaume,MASIA,Leopard,Racing,SPA,12th,5,Total,laps=7,laps=4,,,
lap,1,3'00.283,24.919,27.968,23.784,36.379,,,,,,,
lap,2,1'40.514,23.442,26.494,23.188,27.390,223.9,,,,,,
lap,3,1'40.084,23.267,26.409,23.086,27.322,226.9,,,,,,
lap,4,1'39.958,23.078,26.299,23.131,27.450,227.6,,,,,,
lap,5,1'44.090,26.946,26.784,23.055,27.305*,223.9,,,,,,
lap,6,1'43.395,23.236,27.861,23.741,28.557,226.9,,,,,,
lap,7,1'43.375,P,23.308,26.390,23.229,30.448,221.8,,,,,
rider,Barry,BALTUS,CarXpert,PruestelGP,BEL,13th,70,Total,laps=7,laps=4,,,
lap,1,2'42.556,35.234,28.098,23.774,27.896,,,,,,,
lap,2,1'40.453,23.377,26.443*,23.054,27.579,220.3,,,,,,
lap,3,1'40.208,23.278,26.351,23.030,27.549,220.3,,,,,,
lap,4,1'39.980,23.214,26.255,22.969,27.542,221.0,,,,,,
lap,5,1'40.064,23.174,26.317,23.049,27.524,221.0,,,,,,
lap,6,1'40.219,23.279,26.309,23.073,27.558,220.3,,,,,,
lap,7,1'44.673,P,23.519,26.713,23.489,30.952,219.6,,,,,
rider,14th,11,Sergio,GARCIA,Estrella,Galicia,"0,0",SPA,Total,laps=7,laps=4,,
lap,1,2'42.375,29.865,27.987,23.792,27.860,,,,,,,
lap,2,1'40.436,23.387,26.455,23.118,27.476,218.9,,,,,,
lap,3,1'40.240,23.329,26.387,23.042,27.482,220.3,,,,,,
lap,4,1'39.987,23.208,26.295,22.978,27.506,219.6,,,,,,
lap,5,1'40.059,23.186,26.295,23.099,27.479,219.6,,,,,,
lap,6,1'40.181,23.244,26.354*,23.109,27.474,218.2,,,,,,
lap,7,1'45.623,P,24.015,26.806,23.517,31.285,218.2,,,,,
rider,15th,27,Kaito,TOBA,Red,Bull,KTM,Ajo,JPN,Total,laps=7,laps=3,
lap,1,2'15.506,22.662,27.564,25.353,30.320,,,,,,,
lap,2,1'41.841,23.758,26.990,23.272,27.821*,217.5,,,,,,
lap,3,1'40.160,23.338,26.381,23.077,27.364,219.6,,,,,,
lap,4,1'40.207,23.173,26.293,23.115,27.626,221.0,,,,,,
lap,5,1'45.202,24.851*,27.828,24.154,28.369,216.2,,,,,,
lap,6,1'39.992,23.336,26.398,22.844,27.414,218.9,,,,,,
lap,7,1'44.706,P,23.314,26.679,23.311,31.402,224.7,,,,,
rider,16th,79,Ai,OGURA,Honda,Team,Asia,JPN,Total,laps=6,laps=4,,
lap,1,3'02.819,24.146,28.415,24.168,28.162,,,,,,,
lap,2,1'41.360,23.612,26.853,23.354,27.541,218.9,,,,,,
lap,3,1'40.023,23.297,26.421,23.018,27.287,218.9,,,,,,
lap,4,1'40.165,23.152,26.416,23.186,27.411,219.6,,,,,,
lap,5,1'40.006,23.154,26.453,22.976,27.423,225.4,,,,,,
lap,6,1'48.444,P,23.116,27.344,23.842,34.142,225.4,,,,,
rider,17th,82,Stefano,NEPA,Gaviota,Aspar,Team,ITA,Total,laps=6,laps=3,,
lap,1,2'57.228,22.703,27.937,23.608,31.843,,,,,,,
lap,2,1'40.810,23.454,26.737,23.121,27.498,221.0,,,,,,
lap,3,1'40.496,23.390,26.422,23.130,27.554,218.9,,,,,,
lap,4,1'40.009,23.293,26.348,23.076,27.292,223.9,,,,,,
lap,5,1'46.906,28.911*,27.407,23.165,27.423,216.9,,,,,,
lap,6,1'45.123,P,23.310,27.104,23.484,31.225,221.0,,,,,
rider,18th,50,Jason,DUPASQUIE,CarXpert,PruestelGP,SWI,Total,laps=7,laps=5,,,
lap,1,2'31.610,25.813,29.282,24.093,28.070,,,,,,,
lap,2,1'41.273,23.531,26.598,23.321,27.823,221.8,,,,,,
lap,3,1'40.733,23.451,26.581,23.068,27.633,220.3,,,,,,
lap,4,1'40.259,23.337,26.382,22.988,27.552,220.3,,,,,,
lap,5,1'41.241,23.274,26.486,24.089,27.392,221.0,,,,,,
lap,6,1'40.018,23.290,26.313,22.945,27.470,223.9,,,,,,
lap,7,1'46.426,P,23.904*,27.149,23.640,31.733,222.5,,,,,
rider,19th,54,Riccardo,ROSSI,BOE,Skull,Rider,Facil,ITA,Total,laps=5,laps=3,
lap,1,2'31.998,26.556,29.888,24.212,28.042,,,,,,,
lap,2,1'41.925,23.517,26.431,23.388,28.589,218.2,,,,,,
lap,3,1'40.275,23.307,26.424,23.028,27.516,221.0,,,,,,
lap,4,1'40.056,23.426,26.375,22.925,27.330,217.5,,,,,,
lap,5,1'45.299,P,23.325,26.450,24.227,31.297,217.5,,,,,
rider,Tony,ARBOLINO,Rivacold,Snipers,Tea,ITA,20th,14,Total,laps=6,laps=3,,
lap,1,2'57.059,22.745,27.671,23.811,31.248,,,,,,,
lap,2,1'44.929,23.466,27.247,26.592,27.624,219.6,,,,,,
lap,3,1'40.312,23.343,26.597,23.013,27.359,225.4,,,,,,
lap,4,1'41.926,23.214,26.380,24.591,27.741*,221.8,,,,,,
lap,5,1'40.065,23.195,26.445,22.982,27.443,223.9,,,,,,
lap,6,1'44.787,P,23.379,26.738,23.841,30.829,221.8,,,,,
rider,Alonso,LOPEZ,Sterilgarda,Max,Racin,SPA,21st,21,Total,laps=7,laps=2,,
lap,1,2'13.605,23.216,27.287,24.774,28.128,,,,,,,
lap,2,1'41.361,23.775,26.599*,23.191,27.796,215.5,,,,,,
lap,3,1'40.749,23.488*,26.464,23.068,27.729,216.9,,,,,,
lap,4,1'42.723,23.356,26.766,24.665,27.936,216.2,,,,,,
lap,5,1'40.209,23.242,26.468*,22.921,27.578,219.6,,,,,,
lap,6,1'40.125,23.339,26.340,22.864,27.582,216.9,,,,,,
lap,7,1'47.387,P,24.247,27.273,24.395,31.472,216.2,,,,,
rider,Niccolò,ANTONELL,SIC58,Squadra,Corse,ITA,22nd,23,Total,laps=6,laps=4,,
lap,1,2'59.772,27.154,27.532,25.380,40.394,,,,,,,
lap,2,1'40.843,23.521,26.643,23.228,27.451,221.8,,,,,,
lap,3,1'40.150,23.323,26.442,23.028,27.357,222.5,,,,,,
lap,4,1'40.367,23.318,26.229,23.201,27.619,221.8,,,,,,
lap,5,1'44.879,23.310,26.625,27.287,27.657,224.7,,,,,,
lap,6,1'46.074,P,23.300,26.914,23.655,32.205,221.8,,,,,
rider,Carlos,TATAY,Reale,Avintia,Moto3,SPA,23rd,99,Total,laps=7,laps=5,,
lap,1,2'31.368,27.058,29.698,23.990,28.053,,,,,,,
lap,2,1'41.331,23.466,26.670,23.467,27.728,220.3,,,,,,
lap,3,1'40.614,23.329,26.646,23.036,27.603,219.6,,,,,,
lap,4,1'40.317,23.281,26.505,22.979,27.552,218.9,,,,,,
lap,5,1'40.323,23.223,26.486,23.025,27.589,218.9,,,,,,
lap,6,1'41.580,23.154,26.424,23.085,28.917,218.9,,,,,,
lap,7,1'44.768,P,23.358*,26.935,23.219,31.256,221.8,,,,,
rider,Jeremy,ALCOBA,Kömmerling,Gresini,MSPA,24th,52,Total,laps=6,laps=4,,,
lap,1,2'55.966,27.067,27.734,23.809,36.221,,,,,,,
lap,2,1'41.176,23.529,26.560,23.282,27.805,214.2,,,,,,
lap,3,1'40.944,23.510,26.573,23.205,27.656,216.2,,,,,,
lap,4,1'40.393,23.376,26.414,23.084,27.519,216.2,,,,,,
lap,5,1'46.226,26.074,27.097,23.576,29.479,216.9,,,,,,
lap,6,1'44.722,P,23.316,26.718,23.746,30.942,220.3,,,,,
rider,Ayumu,SASAKI,Red,Bull,KTM,Tech,3,JPN,25th,71,Total,laps=6,laps=4
lap,1,2'49.168,33.329,28.059,23.901,30.036,,,,,,,
lap,2,1'40.999,23.765,26.636,23.117,27.481,217.5,,,,,,
lap,3,1'40.681,23.442,26.453,23.203,27.583,219.6,,,,,,
lap,4,1'40.607,23.542,26.500,23.078,27.487,221.0,,,,,,
lap,5,1'40.409,23.558,26.447,22.914,27.490,217.5,,,,,,
lap,6,1'46.460,P,23.573,26.432,23.238,33.217,213.5,,,,,
rider,Celestino,VIETTI,SKY,Racing,Team,VR,ITA,26th,13,Total,laps=7,laps=4,
lap,1,2'49.064,28.339,28.065,23.869,30.107,,,,,,,
lap,2,1'41.043,23.707,26.632,23.122,27.582,214.8,,,,,,
lap,3,1'40.630,23.346,26.472,23.103,27.709,221.0,,,,,,
lap,4,1'40.642,23.491,26.467,23.073,27.611,217.5,,,,,,
lap,5,1'40.424,23.498,26.356,22.965,27.605,217.5,,,,,,
lap,6,1'41.515,P,23.339,26.358,22.930,28.888,217.5,,,,,
lap,7,16'23.456,P,28.748,35.595,29.766,34.804,,,,,,
rider,Darryn,BINDER,CIP,Green,Power,RSA,27th,40,Total,laps=7,laps=5,,
lap,1,2'14.641,25.843,27.983,25.258,28.825,,,,,,,
lap,2,1'42.013,23.940,26.928,23.337,27.808,217.5,,,,,,
lap,3,1'40.462,23.383,26.573,23.004,27.502,221.8,,,,,,
lap,4,1'40.976,23.281,26.472,23.348,27.875,218.9,,,,,,
lap,5,1'43.476,24.110,27.963,23.639,27.764,218.9,,,,,,
lap,6,1'40.613,23.278,26.471,23.056,27.808,218.2,,,,,,
lap,7,1'49.710,P,23.673,28.057,23.940,34.040,217.5,,,,,
rider,Yuki,KUNII,Honda,Team,Asia,JPN,28th,92,Total,laps=8,laps=5,,
lap,1,2'15.985,22.893,27.517,25.334,29.563,,,,,,,
lap,2,1'41.501,23.502,26.796,23.407,27.796,219.6,,,,,,
lap,3,1'40.483,23.423,26.487,23.072,27.501,224.7,,,,,,
lap,4,1'40.503,23.292,26.408,23.108,27.695,221.0,,,,,,
lap,5,1'46.462,23.520,26.746,27.561,28.635,221.8,,,,,,
lap,6,1'40.541,23.390,26.506,23.059,27.586,218.9,,,,,,
lap,7,1'40.650,23.422,26.454*,23.157,27.617,218.2,,,,,,
lap,8,1'45.339,P,23.564,26.819,23.713,31.243,218.2,,,,,
rider,Maximilian,KOFLER,CIP,Green,Power,AUT,29th,73,Total,laps=7,laps=3,,
lap,1,2'14.007,25.796,27.953,25.165,28.224,,,,,,,
lap,2,1'42.487,23.846,27.030*,23.567,28.044,219.6,,,,,,
lap,3,1'41.651,23.807,26.724,23.340,27.780,218.2,,,,,,
lap,4,1'41.043,23.466,26.631,23.301,27.645,222.5,,,,,,
lap,5,1'42.734,23.520,26.952,24.459,27.803*,220.3,,,,,,
lap,6,1'40.888,23.398,26.653,23.146,27.691,220.3,,,,,,
lap,7,1'46.273,P,23.563,27.149,23.335,32.226,221.0,,,,,
rider,Khairul,Idham,PAWI,Petronas,Sprinta,Raci,MAL,30th,89,Total,laps=7,laps=5,
lap,1,2'33.606,24.259,29.397,29.236,28.547,,,,,,,
lap,2,1'42.251,23.799,27.000,23.489,27.963,218.9,,,,,,
lap,3,1'41.854,23.725,26.814,23.391,27.924,216.9,,,,,,
lap,4,1'41.490,23.624,26.709,23.292,27.865,215.5,,,,,,
lap,5,1'41.456,23.554,26.731,23.367,27.804,215.5,,,,,,
lap,6,1'41.128,23.520,26.656,23.138,27.814,215.5,,,,,,
lap,7,1'48.450,P,25.705,26.982,23.534,32.229,215.5,,,,,
